Pair    ,L1         ,a1           ,b1          ,L2          ,a2          ,b2            ,C1'         ,C2'           ,h1'           ,h2'           ,h'_          ,G          ,T          ,SL         ,SC         ,SH         ,RT         ,DeltaE00
1       ,50.0000    ,2.6772       ,-79.7751    ,50.0000     ,0.0000      ,-82.7485      ,79.8200     ,82.7485       ,271.9222      ,270.0000      ,270.9611     ,0.0001     ,0.6907     ,1.0000     ,4.6578     ,1.8421     ,-1.7042    ,2.0425
2       ,50.0000    ,3.1571       ,-77.2803    ,50.0000     ,0.0000      ,-82.7485      ,77.3448     ,82.7485       ,272.3395      ,270.0000      ,271.1698     ,0.0001     ,0.6843     ,1.0000     ,4.6021     ,1.8216     ,-1.7070    ,2.8615
3       ,50.0000    ,2.8361       ,-74.0200    ,50.0000     ,0.0000      ,-82.7485      ,74.0743     ,82.7485       ,272.1944      ,270.0000      ,271.0972     ,0.0001     ,0.6865     ,1.0000     ,4.5285     ,1.8074     ,-1.7060    ,3.4412
4       ,50.0000    ,-1.3802      ,-84.2814    ,50.0000     ,0.0000      ,-82.7485      ,84.2927     ,82.7485       ,269.0618      ,270.0000      ,269.5309     ,0.0001     ,0.7357     ,1.0000     ,4.7584     ,1.9217     ,-1.6809    ,1.0000
5       ,50.0000    ,-1.1848      ,-84.8006    ,50.0000     ,0.0000      ,-82.7485      ,84.8089     ,82.7485       ,269.1995      ,270.0000      ,269.5997     ,0.0001     ,0.7335     ,1.0000     ,4.7700     ,1.9218     ,-1.6822    ,1.0000
6       ,50.0000    ,-0.9009      ,-85.5211    ,50.0000     ,0.0000      ,-82.7485      ,85.5258     ,82.7485       ,269.3964      ,270.0000      ,269.6982     ,0.0001     ,0.7303     ,1.0000     ,4.7862     ,1.9217     ,-1.6840    ,1.0000
7       ,50.0000    ,0.0000       ,0.0000      ,50.0000     ,-1.0000     ,2.0000        ,0.0000      ,2.5000        ,0.0000        ,126.8697      ,126.8697     ,0.5000     ,1.2200     ,1.0000     ,1.0562     ,1.0229     ,0.0000     ,2.3669
8       ,50.0000    ,-1.0000      ,2.0000      ,50.0000     ,0.0000      ,0.0000        ,2.5000      ,0.0000        ,126.8697      ,0.0000        ,126.8697     ,0.5000     ,1.2200     ,1.0000     ,1.0562     ,1.0229     ,0.0000     ,2.3669
9       ,50.0000    ,2.4900       ,-0.0010     ,50.0000     ,-2.4900     ,0.0009        ,3.7346      ,3.7346        ,359.9847      ,179.9862      ,269.9854     ,0.4998     ,0.7212     ,1.0000     ,1.1681     ,1.0404     ,-0.0022    ,7.1792
10      ,50.0000    ,2.4900       ,-0.0010     ,50.0000     ,-2.4900     ,0.0010        ,3.7346      ,3.7346        ,359.9847      ,179.9847      ,269.9847     ,0.4998     ,0.7212     ,1.0000     ,1.1681     ,1.0404     ,-0.0022    ,7.1792
